token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size
64934,BHARATFORG28OCT251220CE,BHARATFORG,28OCT2025,122000.000000,500,OPTSTK,NFO,5.000000
64966,BHARATFORG28OCT251420CE,BHARATFORG,28OCT2025,142000.000000,500,OPTSTK,NFO,5.000000
65005,ASTRAL30SEP251260CE,ASTRAL,30SEP2025,126000.000000,425,OPTSTK,NFO,5.000000
65091,ASTRAL28OCT251240PE,ASTRAL,28OCT2025,124000.000000,425,OPTSTK,NFO,5.000000
65098,ASTRAL28OCT251400CE,ASTRAL,28OCT2025,140000.000000,425,OPTSTK,NFO,5.000000
65110,ASTRAL28OCT251600CE,ASTRAL,28OCT2025,160000.000000,425,OPTSTK,NFO,5.000000
65194,ALKEM30SEP254500CE,ALKEM,30SEP2025,450000.000000,125,OPTSTK,NFO,5.000000
65202,ALKEM30SEP254700PE,ALKEM,30SEP2025,470000.000000,125,OPTSTK,NFO,5.000000
65256,BHARATFORG25NOV251080PE,BHARATFORG,25NOV2025,108000.000000,500,OPTSTK,NFO,5.000000
65278,ALKEM30SEP255800CE,ALKEM,30SEP2025,580000.000000,125,OPTSTK,NFO,5.000000
65299,AUBANK30SEP25610CE,AUBANK,30SEP2025,61000.000000,1000,OPTSTK,NFO,5.000000
65407,BHARTIARTL28OCT251700CE,BHARTIARTL,28OCT2025,170000.000000,475,OPTSTK,NFO,5.000000
65410,BHARTIARTL28OCT251740PE,BHARTIARTL,28OCT2025,174000.000000,475,OPTSTK,NFO,5.000000
65413,BHARTIARTL28OCT251820CE,BHARTIARTL,28OCT2025,182000.000000,475,OPTSTK,NFO,5.000000
65456,AUBANK28OCT25580PE,AUBANK,28OCT2025,58000.000000,1000,OPTSTK,NFO,5.000000
65461,AUBANK28OCT25640CE,AUBANK,28OCT2025,64000.000000,1000,OPTSTK,NFO,5.000000
65462,BHARTIARTL28OCT252140CE,BHARTIARTL,28OCT2025,214000.000000,475,OPTSTK,NFO,5.000000
65463,BHARTIARTL28OCT252140PE,BHARTIARTL,28OCT2025,214000.000000,475,OPTSTK,NFO,5.000000
65490,AUBANK28OCT25820CE,AUBANK,28OCT2025,82000.000000,1000,OPTSTK,NFO,5.000000
65578,AUROPHARMA30SEP251020CE,AUROPHARMA,30SEP2025,102000.000000,550,OPTSTK,NFO,5.000000
65580,AUROPHARMA30SEP251060CE,AUROPHARMA,30SEP2025,106000.000000,550,OPTSTK,NFO,5.000000
65603,BHARTIARTL25NOV251840PE,BHARTIARTL,25NOV2025,184000.000000,475,OPTSTK,NFO,5.000000
65604,BHARTIARTL25NOV251880CE,BHARTIARTL,25NOV2025,188000.000000,475,OPTSTK,NFO,5.000000
65609,BHARTIARTL25NOV251960PE,BHARTIARTL,25NOV2025,196000.000000,475,OPTSTK,NFO,5.000000
65804,BHEL25NOV25190CE,BHEL,25NOV2025,19000.000000,2625,OPTSTK,NFO,5.000000
65824,BHEL25NOV25240CE,BHEL,25NOV2025,24000.000000,2625,OPTSTK,NFO,5.000000
65866,BHEL25NOV25240PE,BHEL,25NOV2025,24000.000000,2625,OPTSTK,NFO,5.000000
65869,BHEL25NOV25250CE,BHEL,25NOV2025,25000.000000,2625,OPTSTK,NFO,5.000000
65967,AMBER30SEP256600PE,AMBER,30SEP2025,660000.000000,100,OPTSTK,NFO,5.000000
66006,AMBER30SEP258800CE,AMBER,30SEP2025,880000.000000,100,OPTSTK,NFO,5.000000
66026,AUROPHARMA28OCT251080CE,AUROPHARMA,28OCT2025,108000.000000,550,OPTSTK,NFO,5.000000
66027,BIOCON28OCT25315PE,BIOCON,28OCT2025,31500.000000,2500,OPTSTK,NFO,5.000000
66091,AXISBANK30SEP25930CE,AXISBANK,30SEP2025,93000.000000,625,OPTSTK,NFO,5.000000
66093,AXISBANK30SEP25950CE,AXISBANK,30SEP2025,95000.000000,625,OPTSTK,NFO,5.000000
66095,AXISBANK30SEP25970CE,AXISBANK,30SEP2025,97000.000000,625,OPTSTK,NFO,5.000000
66118,BIOCON28OCT25395PE,BIOCON,28OCT2025,39500.000000,2500,OPTSTK,NFO,5.000000
66120,BIOCON28OCT25405PE,BIOCON,28OCT2025,40500.000000,2500,OPTSTK,NFO,5.000000
66215,BIOCON25NOV25360CE,BIOCON,25NOV2025,36000.000000,2500,OPTSTK,NFO,5.000000
66225,BIOCON25NOV25390CE,BIOCON,25NOV2025,39000.000000,2500,OPTSTK,NFO,5.000000
66242,BIOCON25NOV25400CE,BIOCON,25NOV2025,40000.000000,2500,OPTSTK,NFO,5.000000
66289,AXISBANK30SEP251250CE,AXISBANK,30SEP2025,125000.000000,625,OPTSTK,NFO,5.000000
66325,BIOCON25NOV25400PE,BIOCON,25NOV2025,40000.000000,2500,OPTSTK,NFO,5.000000
66369,AMBUJACEM30SEP25480PE,AMBUJACEM,30SEP2025,48000.000000,1050,OPTSTK,NFO,5.000000
66326,BIOCON25NOV25410CE,BIOCON,25NOV2025,41000.000000,2500,OPTSTK,NFO,5.000000
66387,AMBUJACEM30SEP25560PE,AMBUJACEM,30SEP2025,56000.000000,1050,OPTSTK,NFO,5.000000
66403,AMBUJACEM30SEP25630PE,AMBUJACEM,30SEP2025,63000.000000,1050,OPTSTK,NFO,5.000000
66421,AXISBANK28OCT25900PE,AXISBANK,28OCT2025,90000.000000,625,OPTSTK,NFO,5.000000
66432,AXISBANK28OCT25940CE,AXISBANK,28OCT2025,94000.000000,625,OPTSTK,NFO,5.000000
66434,AXISBANK28OCT25960CE,AXISBANK,28OCT2025,96000.000000,625,OPTSTK,NFO,5.000000
66484,AXISBANK28OCT251000CE,AXISBANK,28OCT2025,100000.000000,625,OPTSTK,NFO,5.000000
66490,AXISBANK28OCT251060CE,AXISBANK,28OCT2025,106000.000000,625,OPTSTK,NFO,5.000000
66623,BLUESTARCO28OCT251860CE,BLUESTARCO,28OCT2025,186000.000000,325,OPTSTK,NFO,5.000000
66627,BLUESTARCO28OCT251940CE,BLUESTARCO,28OCT2025,194000.000000,325,OPTSTK,NFO,5.000000
66701,BLUESTARCO28OCT252100PE,BLUESTARCO,28OCT2025,210000.000000,325,OPTSTK,NFO,5.000000
66702,BLUESTARCO28OCT252140CE,BLUESTARCO,28OCT2025,214000.000000,325,OPTSTK,NFO,5.000000
66726,ANGELONE30SEP253000PE,ANGELONE,30SEP2025,300000.000000,250,OPTSTK,NFO,5.000000
66732,ANGELONE30SEP253100PE,ANGELONE,30SEP2025,310000.000000,250,OPTSTK,NFO,5.000000
66763,BAJAJ-AUTO30SEP258900PE,BAJAJ-AUTO,30SEP2025,890000.000000,75,OPTSTK,NFO,5.000000
66767,BAJAJ-AUTO30SEP259300PE,BAJAJ-AUTO,30SEP2025,930000.000000,75,OPTSTK,NFO,5.000000
66921,BAJAJ-AUTO28OCT257600CE,BAJAJ-AUTO,28OCT2025,760000.000000,75,OPTSTK,NFO,5.000000
66925,BAJAJ-AUTO28OCT258000CE,BAJAJ-AUTO,28OCT2025,800000.000000,75,OPTSTK,NFO,5.000000
66933,BAJAJ-AUTO28OCT258800CE,BAJAJ-AUTO,28OCT2025,880000.000000,75,OPTSTK,NFO,5.000000
66941,BAJAJ-AUTO28OCT259600CE,BAJAJ-AUTO,28OCT2025,960000.000000,75,OPTSTK,NFO,5.000000
67018,APLAPOLLO30SEP251440CE,APLAPOLLO,30SEP2025,144000.000000,350,OPTSTK,NFO,5.000000
67024,APLAPOLLO30SEP251520PE,APLAPOLLO,30SEP2025,152000.000000,350,OPTSTK,NFO,5.000000
67027,APLAPOLLO30SEP251600CE,APLAPOLLO,30SEP2025,160000.000000,350,OPTSTK,NFO,5.000000
67029,APLAPOLLO30SEP251640CE,APLAPOLLO,30SEP2025,164000.000000,350,OPTSTK,NFO,5.000000
67034,APLAPOLLO30SEP251720PE,APLAPOLLO,30SEP2025,172000.000000,350,OPTSTK,NFO,5.000000
67035,APLAPOLLO30SEP251760CE,APLAPOLLO,30SEP2025,176000.000000,350,OPTSTK,NFO,5.000000
67038,APLAPOLLO30SEP251800CE,APLAPOLLO,30SEP2025,180000.000000,350,OPTSTK,NFO,5.000000
67064,BAJAJFINSV30SEP251740CE,BAJAJFINSV,30SEP2025,174000.000000,500,OPTSTK,NFO,5.000000
67066,BAJAJFINSV30SEP251780CE,BAJAJFINSV,30SEP2025,178000.000000,500,OPTSTK,NFO,5.000000
67070,APLAPOLLO30SEP251920PE,APLAPOLLO,30SEP2025,192000.000000,350,OPTSTK,NFO,5.000000
67077,BLUESTARCO25NOV251720CE,BLUESTARCO,25NOV2025,172000.000000,325,OPTSTK,NFO,5.000000
67103,BLUESTARCO25NOV251960CE,BLUESTARCO,25NOV2025,196000.000000,325,OPTSTK,NFO,5.000000
67187,BAJAJFINSV30SEP251980CE,BAJAJFINSV,30SEP2025,198000.000000,500,OPTSTK,NFO,5.000000
67191,BAJAJFINSV30SEP252060CE,BAJAJFINSV,30SEP2025,206000.000000,500,OPTSTK,NFO,5.000000
67352,BAJAJFINSV28OCT251640PE,BAJAJFINSV,28OCT2025,164000.000000,500,OPTSTK,NFO,5.000000
67356,BAJAJFINSV28OCT251720PE,BAJAJFINSV,28OCT2025,172000.000000,500,OPTSTK,NFO,5.000000
67360,BAJAJFINSV28OCT251800PE,BAJAJFINSV,28OCT2025,180000.000000,500,OPTSTK,NFO,5.000000
67361,BAJAJFINSV28OCT251840CE,BAJAJFINSV,28OCT2025,184000.000000,500,OPTSTK,NFO,5.000000
67364,BAJAJFINSV28OCT251880PE,BAJAJFINSV,28OCT2025,188000.000000,500,OPTSTK,NFO,5.000000
67550,APOLLOHOSP30SEP256900PE,APOLLOHOSP,30SEP2025,690000.000000,125,OPTSTK,NFO,5.000000
67559,APOLLOHOSP30SEP257400CE,APOLLOHOSP,30SEP2025,740000.000000,125,OPTSTK,NFO,5.000000
67561,APOLLOHOSP30SEP257500CE,APOLLOHOSP,30SEP2025,750000.000000,125,OPTSTK,NFO,5.000000
67565,APOLLOHOSP30SEP257700CE,APOLLOHOSP,30SEP2025,770000.000000,125,OPTSTK,NFO,5.000000
67573,APOLLOHOSP30SEP258100CE,APOLLOHOSP,30SEP2025,810000.000000,125,OPTSTK,NFO,5.000000
67617,BAJFINANCE30SEP25700PE,BAJFINANCE,30SEP2025,70000.000000,750,OPTSTK,NFO,5.000000
67775,NIFTY26DEC2820000PE,NIFTY,26DEC2028,2000000.000000,75,OPTIDX,NFO,5.000000
67779,NIFTY26DEC2822000PE,NIFTY,26DEC2028,2200000.000000,75,OPTIDX,NFO,5.000000
67788,NIFTY26DEC2827000CE,NIFTY,26DEC2028,2700000.000000,75,OPTIDX,NFO,5.000000
67794,NIFTY26DEC2830000CE,NIFTY,26DEC2028,3000000.000000,75,OPTIDX,NFO,5.000000
67806,BOSCHLTD28OCT2541250PE,BOSCHLTD,28OCT2025,4125000.000000,25,OPTSTK,NFO,5.000000
67812,BOSCHLTD28OCT2542750PE,BOSCHLTD,28OCT2025,4275000.000000,25,OPTSTK,NFO,5.000000
67813,BOSCHLTD28OCT2543250CE,BOSCHLTD,28OCT2025,4325000.000000,25,OPTSTK,NFO,5.000000
67888,BANDHANBNK30SEP25147.5PE,BANDHANBNK,30SEP2025,14750.000000,3600,OPTSTK,NFO,5.000000
67974,BANDHANBNK28OCT25150PE,BANDHANBNK,28OCT2025,15000.000000,3600,OPTSTK,NFO,5.000000
68003,ASHOKLEY30SEP25100CE,ASHOKLEY,30SEP2025,10000.000000,5000,OPTSTK,NFO,5.000000
68009,BANDHANBNK28OCT25185PE,BANDHANBNK,28OCT2025,18500.000000,3600,OPTSTK,NFO,5.000000
68046,ASHOKLEY30SEP25110PE,ASHOKLEY,30SEP2025,11000.000000,5000,OPTSTK,NFO,5.000000
68079,ASHOKLEY30SEP25125CE,ASHOKLEY,30SEP2025,12500.000000,5000,OPTSTK,NFO,5.000000
68089,ASHOKLEY30SEP25135CE,ASHOKLEY,30SEP2025,13500.000000,5000,OPTSTK,NFO,5.000000
68208,BANKBARODA30SEP25277.5CE,BANKBARODA,30SEP2025,27750.000000,2925,OPTSTK,NFO,5.000000
68247,BOSCHLTD25NOV2536500CE,BOSCHLTD,25NOV2025,3650000.000000,25,OPTSTK,NFO,5.000000
68386,BANKBARODA28OCT25205CE,BANKBARODA,28OCT2025,20500.000000,2925,OPTSTK,NFO,5.000000
68389,BANKBARODA28OCT25210PE,BANKBARODA,28OCT2025,21000.000000,2925,OPTSTK,NFO,5.000000
68395,BANKBARODA28OCT25225PE,BANKBARODA,28OCT2025,22500.000000,2925,OPTSTK,NFO,5.000000
68493,BANKINDIA28OCT25100PE,BANKINDIA,28OCT2025,10000.000000,5200,OPTSTK,NFO,5.000000
68500,BANKINDIA28OCT25120CE,BANKINDIA,28OCT2025,12000.000000,5200,OPTSTK,NFO,5.000000
68523,BOSCHLTD25NOV2542500CE,BOSCHLTD,25NOV2025,4250000.000000,25,OPTSTK,NFO,5.000000
68524,BOSCHLTD25NOV2542500PE,BOSCHLTD,25NOV2025,4250000.000000,25,OPTSTK,NFO,5.000000
68546,BDL30SEP251550PE,BDL,30SEP2025,155000.000000,325,OPTSTK,NFO,5.000000
68551,ASIANPAINT30SEP252280PE,ASIANPAINT,30SEP2025,228000.000000,250,OPTSTK,NFO,5.000000
68564,ASIANPAINT30SEP252560CE,ASIANPAINT,30SEP2025,256000.000000,250,OPTSTK,NFO,5.000000
68567,ASIANPAINT30SEP252600PE,ASIANPAINT,30SEP2025,260000.000000,250,OPTSTK,NFO,5.000000
68570,ASIANPAINT30SEP252680CE,ASIANPAINT,30SEP2025,268000.000000,250,OPTSTK,NFO,5.000000
68593,BDL28OCT251100CE,BDL,28OCT2025,110000.000000,325,OPTSTK,NFO,5.000000
68601,BDL28OCT251500CE,BDL,28OCT2025,150000.000000,325,OPTSTK,NFO,5.000000
68655,BOSCHLTD25NOV2546000PE,BOSCHLTD,25NOV2025,4600000.000000,25,OPTSTK,NFO,5.000000
68774,BEL30SEP25325PE,BEL,30SEP2025,32500.000000,2850,OPTSTK,NFO,5.000000
68781,BEL30SEP25365CE,BEL,30SEP2025,36500.000000,2850,OPTSTK,NFO,5.000000
68807,ASTRAL30SEP251280PE,ASTRAL,30SEP2025,128000.000000,425,OPTSTK,NFO,5.000000
68814,ASTRAL30SEP251400CE,ASTRAL,30SEP2025,140000.000000,425,OPTSTK,NFO,5.000000
68819,ASTRAL30SEP251480PE,ASTRAL,30SEP2025,148000.000000,425,OPTSTK,NFO,5.000000
68821,ASTRAL30SEP251520PE,ASTRAL,30SEP2025,152000.000000,425,OPTSTK,NFO,5.000000
68824,ASTRAL30SEP251600CE,ASTRAL,30SEP2025,160000.000000,425,OPTSTK,NFO,5.000000
68826,ASTRAL30SEP251640CE,ASTRAL,30SEP2025,164000.000000,425,OPTSTK,NFO,5.000000
68828,ASTRAL30SEP251680CE,ASTRAL,30SEP2025,168000.000000,425,OPTSTK,NFO,5.000000
68839,BEL30SEP25435CE,BEL,30SEP2025,43500.000000,2850,OPTSTK,NFO,5.000000
68874,BEL28OCT25310PE,BEL,28OCT2025,31000.000000,2850,OPTSTK,NFO,5.000000
68885,BEL28OCT25370CE,BEL,28OCT2025,37000.000000,2850,OPTSTK,NFO,5.000000
68891,BEL28OCT25400CE,BEL,28OCT2025,40000.000000,2850,OPTSTK,NFO,5.000000
68977,BPCL28OCT25325PE,BPCL,28OCT2025,32500.000000,1975,OPTSTK,NFO,5.000000
69034,BHARATFORG30SEP25980PE,BHARATFORG,30SEP2025,98000.000000,500,OPTSTK,NFO,5.000000
69064,BHARATFORG30SEP251220CE,BHARATFORG,30SEP2025,122000.000000,500,OPTSTK,NFO,5.000000
69112,BPCL25NOV25280CE,BPCL,25NOV2025,28000.000000,1975,OPTSTK,NFO,5.000000
69113,BPCL25NOV25280PE,BPCL,25NOV2025,28000.000000,1975,OPTSTK,NFO,5.000000
69120,BPCL25NOV25320CE,BPCL,25NOV2025,32000.000000,1975,OPTSTK,NFO,5.000000
69252,AUBANK30SEP25820PE,AUBANK,30SEP2025,82000.000000,1000,OPTSTK,NFO,5.000000
69255,AUBANK30SEP25840CE,AUBANK,30SEP2025,84000.000000,1000,OPTSTK,NFO,5.000000
69256,AUBANK30SEP25840PE,AUBANK,30SEP2025,84000.000000,1000,OPTSTK,NFO,5.000000
69350,AUROPHARMA30SEP25920PE,AUROPHARMA,30SEP2025,92000.000000,550,OPTSTK,NFO,5.000000
69356,AUROPHARMA30SEP25960PE,AUROPHARMA,30SEP2025,96000.000000,550,OPTSTK,NFO,5.000000
69367,AUROPHARMA30SEP251040CE,AUROPHARMA,30SEP2025,104000.000000,550,OPTSTK,NFO,5.000000
69404,AUROPHARMA30SEP251280PE,AUROPHARMA,30SEP2025,128000.000000,550,OPTSTK,NFO,5.000000
69425,BHARATFORG28OCT251360CE,BHARATFORG,28OCT2025,136000.000000,500,OPTSTK,NFO,5.000000
69562,BHARTIARTL30SEP252020CE,BHARTIARTL,30SEP2025,202000.000000,475,OPTSTK,NFO,5.000000
69652,BRITANNIA28OCT255350PE,BRITANNIA,28OCT2025,535000.000000,125,OPTSTK,NFO,5.000000
69657,BRITANNIA28OCT255650CE,BRITANNIA,28OCT2025,565000.000000,125,OPTSTK,NFO,5.000000
69661,BHARTIARTL30SEP252020PE,BHARTIARTL,30SEP2025,202000.000000,475,OPTSTK,NFO,5.000000
69702,AXISBANK30SEP25960CE,AXISBANK,30SEP2025,96000.000000,625,OPTSTK,NFO,5.000000
69710,AXISBANK30SEP251040CE,AXISBANK,30SEP2025,104000.000000,625,OPTSTK,NFO,5.000000
69757,BRITANNIA28OCT255850PE,BRITANNIA,28OCT2025,585000.000000,125,OPTSTK,NFO,5.000000
69787,BRITANNIA28OCT256050PE,BRITANNIA,28OCT2025,605000.000000,125,OPTSTK,NFO,5.000000
69841,BRITANNIA28OCT257050CE,BRITANNIA,28OCT2025,705000.000000,125,OPTSTK,NFO,5.000000
69929,BHARTIARTL28OCT251760PE,BHARTIARTL,28OCT2025,176000.000000,475,OPTSTK,NFO,5.000000
69931,BHARTIARTL28OCT251800PE,BHARTIARTL,28OCT2025,180000.000000,475,OPTSTK,NFO,5.000000
69944,BHARTIARTL28OCT251880CE,BHARTIARTL,28OCT2025,188000.000000,475,OPTSTK,NFO,5.000000
70036,BHARTIARTL28OCT252120PE,BHARTIARTL,28OCT2025,212000.000000,475,OPTSTK,NFO,5.000000
70108,BAJAJ-AUTO30SEP258200PE,BAJAJ-AUTO,30SEP2025,820000.000000,75,OPTSTK,NFO,5.000000
70321,BHEL30SEP25215CE,BHEL,30SEP2025,21500.000000,2625,OPTSTK,NFO,5.000000
70326,BHEL30SEP25235PE,BHEL,30SEP2025,23500.000000,2625,OPTSTK,NFO,5.000000
70349,BRITANNIA25NOV255600CE,BRITANNIA,25NOV2025,560000.000000,125,OPTSTK,NFO,5.000000
70353,BRITANNIA25NOV255800CE,BRITANNIA,25NOV2025,580000.000000,125,OPTSTK,NFO,5.000000
70358,BRITANNIA25NOV256000PE,BRITANNIA,25NOV2025,600000.000000,125,OPTSTK,NFO,5.000000
70496,BSE28OCT251850CE,BSE,28OCT2025,185000.000000,375,OPTSTK,NFO,5.000000
70514,BAJAJFINSV30SEP251600PE,BAJAJFINSV,30SEP2025,160000.000000,500,OPTSTK,NFO,5.000000
70536,BAJAJFINSV30SEP251960PE,BAJAJFINSV,30SEP2025,196000.000000,500,OPTSTK,NFO,5.000000
70537,BAJAJFINSV30SEP252000CE,BAJAJFINSV,30SEP2025,200000.000000,500,OPTSTK,NFO,5.000000
70551,BSE28OCT252350PE,BSE,28OCT2025,235000.000000,375,OPTSTK,NFO,5.000000
70620,BIOCON30SEP25315CE,BIOCON,30SEP2025,31500.000000,2500,OPTSTK,NFO,5.000000
70624,BIOCON30SEP25335CE,BIOCON,30SEP2025,33500.000000,2500,OPTSTK,NFO,5.000000
70643,BAJAJFINSV30SEP252200CE,BAJAJFINSV,30SEP2025,220000.000000,500,OPTSTK,NFO,5.000000
70645,BAJAJFINSV30SEP252240CE,BAJAJFINSV,30SEP2025,224000.000000,500,OPTSTK,NFO,5.000000
70677,BSE28OCT252550PE,BSE,28OCT2025,255000.000000,375,OPTSTK,NFO,5.000000
70695,BIOCON30SEP25355PE,BIOCON,30SEP2025,35500.000000,2500,OPTSTK,NFO,5.000000
70707,BSE25NOV251600PE,BSE,25NOV2025,160000.000000,375,OPTSTK,NFO,5.000000
70713,BSE25NOV251800PE,BSE,25NOV2025,180000.000000,375,OPTSTK,NFO,5.000000
70714,BSE25NOV251900CE,BSE,25NOV2025,190000.000000,375,OPTSTK,NFO,5.000000
70729,BSE25NOV252600CE,BSE,25NOV2025,260000.000000,375,OPTSTK,NFO,5.000000
70845,CAMS28OCT253500PE,CAMS,28OCT2025,350000.000000,150,OPTSTK,NFO,5.000000
70947,CAMS28OCT254500PE,CAMS,28OCT2025,450000.000000,150,OPTSTK,NFO,5.000000
71031,BAJFINANCE30SEP251200PE,BAJFINANCE,30SEP2025,120000.000000,750,OPTSTK,NFO,5.000000
70785,BIOCON28OCT25300PE,BIOCON,28OCT2025,30000.000000,2500,OPTSTK,NFO,5.000000
71099,BAJFINANCE30SEP252000CE,BAJFINANCE,30SEP2025,200000.000000,750,OPTSTK,NFO,5.000000
71133,CAMS25NOV254600CE,CAMS,25NOV2025,460000.000000,150,OPTSTK,NFO,5.000000
71136,CAMS25NOV254800PE,CAMS,25NOV2025,480000.000000,150,OPTSTK,NFO,5.000000
71198,BLUESTARCO30SEP251900PE,BLUESTARCO,30SEP2025,190000.000000,325,OPTSTK,NFO,5.000000
71209,BLUESTARCO30SEP252140CE,BLUESTARCO,30SEP2025,214000.000000,325,OPTSTK,NFO,5.000000
71348,BANDHANBNK30SEP25150CE,BANDHANBNK,30SEP2025,15000.000000,3600,OPTSTK,NFO,5.000000
71403,NIFTY30DEC2526000PE,NIFTY,30DEC2025,2600000.000000,75,OPTIDX,NFO,5.000000
71422,BLUESTARCO28OCT252120PE,BLUESTARCO,28OCT2025,212000.000000,325,OPTSTK,NFO,5.000000
71426,BANDHANBNK30SEP25185CE,BANDHANBNK,30SEP2025,18500.000000,3600,OPTSTK,NFO,5.000000
71427,BANDHANBNK30SEP25185PE,BANDHANBNK,30SEP2025,18500.000000,3600,OPTSTK,NFO,5.000000
71486,CANBK28OCT25105PE,CANBK,28OCT2025,10500.000000,6750,OPTSTK,NFO,5.000000
71549,NIFTY29JUN2719000CE,NIFTY,29JUN2027,1900000.000000,75,OPTIDX,NFO,5.000000
71551,NIFTY29JUN2720000CE,NIFTY,29JUN2027,2000000.000000,75,OPTIDX,NFO,5.000000
71552,NIFTY29JUN2720000PE,NIFTY,29JUN2027,2000000.000000,75,OPTIDX,NFO,5.000000
71557,NIFTY29JUN2722000PE,NIFTY,29JUN2027,2200000.000000,75,OPTIDX,NFO,5.000000
71576,BOSCHLTD30SEP2534750PE,BOSCHLTD,30SEP2025,3475000.000000,25,OPTSTK,NFO,5.000000
71700,BOSCHLTD30SEP2536750PE,BOSCHLTD,30SEP2025,3675000.000000,25,OPTSTK,NFO,5.000000
71702,BOSCHLTD30SEP2537250PE,BOSCHLTD,30SEP2025,3725000.000000,25,OPTSTK,NFO,5.000000
71710,BOSCHLTD30SEP2537750PE,BOSCHLTD,30SEP2025,3775000.000000,25,OPTSTK,NFO,5.000000
71748,BANKBARODA30SEP25215CE,BANKBARODA,30SEP2025,21500.000000,2925,OPTSTK,NFO,5.000000
71763,BANKBARODA30SEP25245PE,BANKBARODA,30SEP2025,24500.000000,2925,OPTSTK,NFO,5.000000
71788,CANBK28OCT25127CE,CANBK,28OCT2025,12700.000000,6750,OPTSTK,NFO,5.000000
71789,CANBK28OCT25127PE,CANBK,28OCT2025,12700.000000,6750,OPTSTK,NFO,5.000000
71804,BOSCHLTD30SEP2541750PE,BOSCHLTD,30SEP2025,4175000.000000,25,OPTSTK,NFO,5.000000
71815,BOSCHLTD30SEP2544250CE,BOSCHLTD,30SEP2025,4425000.000000,25,OPTSTK,NFO,5.000000
71904,CANBK25NOV2588PE,CANBK,25NOV2025,8800.000000,6750,OPTSTK,NFO,5.000000
71993,CANBK25NOV25104CE,CANBK,25NOV2025,10400.000000,6750,OPTSTK,NFO,5.000000
72000,CANBK25NOV25110PE,CANBK,25NOV2025,11000.000000,6750,OPTSTK,NFO,5.000000
72025,CANBK25NOV25130CE,CANBK,25NOV2025,13000.000000,6750,OPTSTK,NFO,5.000000
72026,CANBK25NOV25130PE,CANBK,25NOV2025,13000.000000,6750,OPTSTK,NFO,5.000000
72027,CANBK25NOV25132CE,CANBK,25NOV2025,13200.000000,6750,OPTSTK,NFO,5.000000
72031,CANBK25NOV25136CE,CANBK,25NOV2025,13600.000000,6750,OPTSTK,NFO,5.000000
72178,BANKINDIA30SEP2595CE,BANKINDIA,30SEP2025,9500.000000,5200,OPTSTK,NFO,5.000000
72272,BOSCHLTD28OCT2535500PE,BOSCHLTD,28OCT2025,3550000.000000,25,OPTSTK,NFO,5.000000
72296,BOSCHLTD28OCT2540000PE,BOSCHLTD,28OCT2025,4000000.000000,25,OPTSTK,NFO,5.000000
72298,BOSCHLTD28OCT2540500PE,BOSCHLTD,28OCT2025,4050000.000000,25,OPTSTK,NFO,5.000000
72301,BOSCHLTD28OCT2541500CE,BOSCHLTD,28OCT2025,4150000.000000,25,OPTSTK,NFO,5.000000
72308,CDSL28OCT251260CE,CDSL,28OCT2025,126000.000000,475,OPTSTK,NFO,5.000000
72313,BOSCHLTD28OCT2542000CE,BOSCHLTD,28OCT2025,4200000.000000,25,OPTSTK,NFO,5.000000
72364,CDSL28OCT251540PE,CDSL,28OCT2025,154000.000000,475,OPTSTK,NFO,5.000000
72377,CDSL28OCT251700CE,CDSL,28OCT2025,170000.000000,475,OPTSTK,NFO,5.000000
72382,BOSCHLTD28OCT2543000PE,BOSCHLTD,28OCT2025,4300000.000000,25,OPTSTK,NFO,5.000000
72392,BOSCHLTD28OCT2545000CE,BOSCHLTD,28OCT2025,4500000.000000,25,OPTSTK,NFO,5.000000
72424,BDL30SEP251100PE,BDL,30SEP2025,110000.000000,325,OPTSTK,NFO,5.000000
72549,CDSL25NOV251480PE,CDSL,25NOV2025,148000.000000,475,OPTSTK,NFO,5.000000
72559,CDSL25NOV251680PE,CDSL,25NOV2025,168000.000000,475,OPTSTK,NFO,5.000000
72561,CDSL25NOV251720PE,CDSL,25NOV2025,172000.000000,475,OPTSTK,NFO,5.000000
72684,BPCL28OCT25290CE,BPCL,28OCT2025,29000.000000,1975,OPTSTK,NFO,5.000000
72687,BPCL28OCT25300CE,BPCL,28OCT2025,30000.000000,1975,OPTSTK,NFO,5.000000
72690,BPCL28OCT25310CE,BPCL,28OCT2025,31000.000000,1975,OPTSTK,NFO,5.000000
72721,BEL30SEP25300PE,BEL,30SEP2025,30000.000000,2850,OPTSTK,NFO,5.000000
72761,BEL30SEP25370PE,BEL,30SEP2025,37000.000000,2850,OPTSTK,NFO,5.000000
72819,BEL30SEP25500CE,BEL,30SEP2025,50000.000000,2850,OPTSTK,NFO,5.000000
72844,CGPOWER28OCT25650PE,CGPOWER,28OCT2025,65000.000000,850,OPTSTK,NFO,5.000000
72854,CGPOWER28OCT25730CE,CGPOWER,28OCT2025,73000.000000,850,OPTSTK,NFO,5.000000
72873,CGPOWER28OCT25830PE,CGPOWER,28OCT2025,83000.000000,850,OPTSTK,NFO,5.000000
73018,BRITANNIA30SEP255550CE,BRITANNIA,30SEP2025,555000.000000,125,OPTSTK,NFO,5.000000
73031,BRITANNIA30SEP256050PE,BRITANNIA,30SEP2025,605000.000000,125,OPTSTK,NFO,5.000000
